patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
081-008-992-675-312,显示模组和电子设备,本申请提供一种显示模组和电子设备，显示模组包括：第一显示屏和柔性电路板，柔性电路板可以是显示屏的功能器件；第一显示屏包括层叠设置的显示层和导电层，导电层设置于该显示层背离出光面的一侧，显示层包括：显示面板，以及与该显示面板连接的连接部；该柔性电路板包括：相连接的第一部分和第二部分，连接部与该第二部分连接，可以将柔性电路板的第一部分作为电连接导通区域，第一部分用于在接地组件的弹力作用下与该导电层相抵接，以电连接该接地组件与该导电层，使得第一显示屏实现接地。如此，柔性电路板不仅可以作为显示屏的功能器件，还可以用于对显示屏接地，实现了对该柔性电路板的复用，简化了电连接的设计方案，降低了生产成本。,G09F9/00; H05K9/00,G09F9/00; H05K9/0064,,,2026
088-737-133-506-435,热传导构件,本发明提供一种兼具高热传导率及低硬度的热传导构件。热传导构件是设有多个层的积层体，多个层包含积层于互相接触的位置的第一层及第二层。第一层以第一热传导性组成物构成，第一热传导性组成物至少含有第一丙烯酸系黏合剂、第一热传导性填充物及分散剂。分散剂含有重量平均分子量为1000～2500且末端具有磷酸的直链状聚酯以及重量平均分子量为1000～2500且末端具有磷酸的聚酯－聚醚共聚物中的至少一个。,B32B7/027; B32B27/18; B32B27/30; H05K7/20; H10W40/10; H10W40/25,Y02E60/10; B32B2250/44; B32B27/20; B32B2457/04; B32B2264/104; B32B2264/303; B32B27/22; B32B2264/202; B32B2307/302; B32B2307/536; B32B27/308; B32B2264/102; B32B2307/7376; B32B2264/1023; B32B7/022; B32B7/027; B32B27/08; B32B2250/02; B32B2250/03; B32B2250/246; B32B2264/12; B32B2250/05; H10W40/251; H10W40/70; H10W40/255; B32B7/022; B32B7/027; B32B2264/1023; B32B2264/303; B32B2307/7376; B32B27/08; B32B27/20; B32B27/22; B32B27/308; B32B2250/24; B32B2264/104; B32B2264/12; B32B2307/302; B32B2307/536; B32B2457/00; C08K3/34; C08K7/18; C08K13/04; C08K2003/2224; C08K2003/2227; C08K2201/001; C08K2201/005; C08L33/04; C08L2203/16; C08L2205/06; C09K5/14; H05K7/2039,,,2026
080-037-930-983-105,一种无人飞行器的多层线路板加工用电镀装置,本发明公开了一种无人飞行器的多层线路板加工用电镀装置，包括电镀槽、输送线、滑套、滑板、活动板、电动推杆、活塞杆、导杆、底板和多层线路板，所述输送线位于电镀槽的上方，所述输送线上滑动设置有滑套，所述滑板固定在滑套的底部表面，所述滑板的底部活动设置有活动板；通过设置的底板、侧滑杆、侧滑块、导向柱、弹簧、底挡块、U形座和侧挡块等结构，使得操作人员可快速的将多层线路板夹持在底板和活动板之间，从而完成多层线路板电镀时的快速放置，提高了电镀装置整体的使用便捷性，也方便后续完成电镀后对多层线路板的快速取出，同时两个侧挡块之间的距离可根据不同宽度的多层线路板做相应的调整，使用灵活性高。,H05K3/18; H05K3/46,H05K3/188; H05K3/46; H05K3/0008,,,2026
000-855-721-284-546,一种笔记本电脑印制电路板的制造方法,本申请公开了笔记本电脑印制电路板的制造方法，包括：将树脂与纳米陶瓷填料混合并搅拌形成树脂溶液，将树脂溶液涂覆于基材表面并加热为半固化状态，得到复合基材；根据预设布局对复合基材进行蚀刻处理，将双面内层电路基材与含玻璃纤维材料的半固化片交替堆叠并进行真空热压处理，得到叠层结构，其中，双面内层电路基材与半固化片的数量相等；对叠层结构进行化学电镀处理后，根据预设电路图案在叠层结构的外层表面进行蚀刻处理，形成外层电路结构；在外层电路结构上涂布阻焊油墨形成阻焊层，得到笔记本电脑印制电路板。本申请能够显著提升多层印制电路板的层间结合强度，从而系统性地解决高密度电路板在制造过程中性能稳定性不足的技术问题。,H05K3/00; H05K3/12,H05K3/0026; H05K3/0058; H05K3/12,,,2026
051-934-595-961-096,Ensemble Comprenant un Boitier de Protection et un Calculateur Central d’un Véhicule Automobile et formant Repose-Pied de ce Véhicule,"L’invention concerne un ensemble (100) comprenant un boitier (20) de protection, dans lequel au moins une face du boitier (20) de protection s’étend au contact direct ou indirect d’une première face, dite face (45) du boitier, principale d’une zone (44) inclinée de tapis (41) d’un véhicule (22) automobile, une deuxième face principale du tapis (41), opposée à ladite face (45) du boitier formant une surface (24,46) repose pied pour un passager en place avant du véhicule (22) automobile, caractérisé en ce que l’ensemble (100) comprend un calculateur (21) central du véhicule (22) automobile, le calculateur (21) central étant maintenu dans un espace (28) interne du boitier (20) de protection. Figure pour l’abrégé : Fig.2",B60N3/06; B60R16/02,B60N3/06; B60R16/0239; H05K7/20845; H05K7/20127; H05K5/0026,,,2026
144-510-656-773-72X,一种具有过温保护的电涌保护器,本发明公开了一种具有过温保护的电涌保护器，涉及电涌保护器技术领域。该具有过温保护的电涌保护器，包括底座，所述底座的内部可拆卸安装有第一电涌保护器模块，通过在第一电涌保护器模块的底部设置第一固定块，从底座的侧面安装第一电涌保护器模块，此时卡块被底座挤压，随后卡块卡入底座内部的侧槽内，且设置按压杆，拆卸时按压按压杆通过连杆传动机构使卡块脱落侧槽，拆卸更方便，且调节更简易、结构轻便紧凑，且设置第七固定块，第七固定块进一步限制第一固定块滑动，进一步提高第一电涌保护器模块的稳定性，避免因晃动或位移导致散热路径受阻，从而间接保障过温保护系统的有效性，减少因安装不稳引发的过热风险。,H02H9/04; H01H37/44; H01H37/46; H02H1/00; H02H5/04; H05K5/02; H05K7/14; H05K7/20,H05K7/14; H05K7/2039; H05K7/20136; H05K5/0213; H01H37/46; H01H37/44; H02H9/041; H02H5/04; H02H1/00,,,2026
187-830-244-056-102,分支耦合器,一种分支耦合器，包括：包括：第一分支，设置于基板的第一面，包括输入端、隔离端、第一传输线及第一分支线及第二分支线，输入端与隔离端通过第一传输线相连，第一分支线电连接于输入端，第二分支线电连接于隔离端；第二分支，设置于基板的第二面，包括第一输出端、第二输出端、第二传输线、第三分支线及第四分支线，第一输出端与第二输出端通过第二传输线相连，第三分支线电连接于第一输出端，第四分支线电连接于第二输出端；其中，第一分支线通过第一过孔与第三分支线电性连接，第二分支线通过第二过孔与第四分支线电性连接，从而减小了分支耦合器的面积，在保证性能的前提下满足通信产品小型化要求。,H01P5/18,H01P5/184; Y02D30/70; H01P5/227; H05K1/0251; H05K2201/09254; H01R12/7082,,,2026
067-975-632-071-343,功率转换模块,本公开涉及一种功率转换模块，包含多层印刷电路板、至少一开关装置、至少一磁芯组件以及至少一绕组过孔。多层印刷电路板具有第一面、第二面及内层，第一面及第二面相对，且多层印刷电路板具有多个铜层。开关装置设置于多层印刷电路板的第一面上。磁芯组件设置于多层印刷电路板的内层中，其中磁芯组件具有至少一孔洞。绕组过孔的一端电连接于开关装置，绕组过孔的另一端电连接于多层印刷电路板的第二面，且绕组过孔穿过磁芯组件的孔洞，并与磁芯组件形成磁性组件。位于磁芯组件靠近多层印刷电路板第一面的一侧的铜层的层数多于位于磁芯组件另一侧的铜层的层数至少两层。,H05K1/02; H01F27/28; H02M1/00; H02M3/155; H05K1/16; H05K1/18; H05K1/185,H02M3/158; H02M3/003; H01F17/06; H01F2017/067; H05K1/165; H05K1/0298; H05K2201/086; H05K1/181; H05K1/185; H05K1/115; H05K1/09; H02M3/158; H01F27/24; H05K2201/1003; H05K2201/10166; H01F2027/2809; H01F27/2804,,,2026
151-835-136-856-854,用于设计磁屏蔽装置的方法和装置以及磁屏蔽装置,本发明提供了一种用于设计磁屏蔽装置的方法和装置以及磁屏蔽装置，该方法包括：确定磁屏蔽装置内部的感兴趣区域，感兴趣区域为预期实现磁场屏蔽效果的区域，磁屏蔽装置包括嵌套设置的N层壳体；确定完备参数集，完备参数集用于描述N层壳体中的至少一层壳体的几何结构以及感兴趣区域与至少一层壳体中的每层壳体的相对位置关系；基于完备参数集获取描述几何结构的一组结果参数，其中，结果参数能够使感兴趣区域内的磁感应强度满足预设阈值。该方法更加科学且效率高，不仅使优化后的磁屏蔽性能与等间距方案相比有大幅度提升，还解决了解析法不能对非同心结构磁屏蔽装置进行优化的问题。,G06F30/17; G06F111/04; H05K9/00,G01R1/18; G06F30/20; H05K9/0088; H05K9/0075,,,2026
054-573-348-882-081,数据中心制冷系统及液冷设备,本发明公开了一种数据中心制冷系统及液冷设备，所述数据中心制冷系统包括冷却结构、换热结构、制冷结构、第一阀门和第二阀门。所述第一阀门设置于所述换热结构的回水端的管路上，并用于控制所述换热结构的回水端与服务器之间的连通；所述第二阀门设置于所述制冷结构的回水端的管路上，并用于控制所述制冷结构的回水端与服务器之间的连通。本发明的一个技术效果在于，能够利用第一阀门和第二阀门对和服务器相连通的回水端管路进行切换选择，以调整该数据中心制冷系统的制冷模式和制冷能力，从而适应不同的外界环境和制冷需求。,H05K7/20,H05K7/20818; H05K7/20327; H05K7/2029; H05K7/20309; H05K7/20354; H05K7/20318; Y02D10/00,,,2026
017-110-381-866-654,散热机构及其制造方法,本发明涉及一种散热机构及其制造方法，根据本发明的散热机构包括：导热板主体，在内部形成有预定厚度的制冷剂流动空间，以通过一表面和另一表面释放热量，其中，所述导热板主体包括：真空化部，设置为相对于所述一表面和所述另一表面中的一个与所述制冷剂流动空间垂直连通，并且用于对所述制冷剂流动空间填充制冷剂之前或填充制冷剂之后使所述制冷剂流动空间真空化，从而具有能够防止散热机构的制冷剂泄漏（leak）现象并提高散热性能的优点。,H05K7/20,H05K7/20,,,2026
020-368-333-504-487,具有安装孔中的电感器的印刷电路板,公开了具有安装孔中的电感器的印刷电路板。公开了构建到印刷电路板的安装孔中和/或周围的电压调节器的电感器的系统、装置、制品和方法。示例装置包括印刷电路板，印刷电路板包括多个层和延伸穿过多个层的安装孔，以及至少部分地在多个层中的两个或更多个层之间的安装孔中的电感器。,H05K1/18; H05K1/14,H05K2201/1003; H05K2201/09227; H05K2201/10265; H05K1/183; H05K1/185; H01F17/00; H01F2017/048; H05K1/183; H05K1/185; H05K2201/09227; H05K2201/10265; H05K2201/1003,,,2026
187-820-991-191-421,一种基于母线槽提高芯片制程中无尘室安全性的方法和装置,本申请提供了一种基于母线槽提高芯片制程中无尘室安全性的方法和装置，在本申请中使用的母线槽中设置有冷却装置，冷却装置中的冷却管路中填充有冷却剂，冷却管路使用导热金属材料制成，且冷却管路和母线之间设置有导热硅胶绝缘片，在绝限的同时还具有良好的热交换效果，从而有利于母线降低温度，同时，第一母线槽和第二母线槽使用凹凸结构和定位结构连接，便于母线槽的安装，以及通过对第一电流噪声信号进行处理得到第二电流噪声信号后与标准电弧信号进行比对，从而可以判断出母线槽当前是否存在电弧现象，并在有电弧现象时发出提示信息，以便安检人员对母线槽进行检查，通过上述结构和方法，有利于提高无尘室的安全性。,H02G5/10; G06F18/10; G06F18/213; H02G5/06; H05K7/20,H05K7/20218; H05K7/2039; G06F18/10; G06F18/213; H02G5/10; H02G5/06,,,2026
149-500-116-886-742,主轴及其制作方法、转轴机构、电子设备,本申请提供一种主轴及其制作方法、转轴机构、电子设备，涉及电子产品技术领域。主轴包括相互连接的上轴板和下轴板。上轴板包括多个上支架和多个支撑部，各上支架沿上轴板的长度方向间隔设置、各支撑部连接在相邻上支架之间。下轴板包括主板体和多个下支架，各下支架沿主板体的长度方向间隔设置、并与各上支架一一对应。通过将该多个上支架和该多个支撑部一体成型，并通过将该多个下支架和主板体一体成型或一体连接，主轴的结构简单、整体性好，可以提升主轴的结构强度和可靠性，有利于主轴的轻薄化。并且，主轴的组装精度高，可提升转轴机构的运动精度，改善折叠屏拱起问题。另外，主轴的平面度高，可提升折叠屏的光影效果。,F16C11/04; G09F9/30; G09F9/302,F16C11/045; G09F9/301; G09F9/3023; F16C11/04; G06F1/16; G09F9/30; G09F9/302; H04M1/02; H05K5/03,,,2026
034-318-469-112-362,柔性混合覆盖窗及其制造方法,提出了混合柔性覆盖窗及其制造方法。混合柔性覆盖窗包括形成在柔性显示器的平坦区域上的平坦部分，和与平坦部分相连地形成并且形成在柔性显示器的折叠区域中的折叠部分。混合柔性覆盖窗包括基底、形成在玻璃基底上的透明聚酰亚胺层和形成在玻璃基底与TPI层之间的粘合缓冲层，其中TPI层的UV截止波长小于380nm。,G09F9/30,G09F9/301; B32B17/10; B32B17/06; B32B2457/20; B32B2571/00; B32B27/281; B32B2307/42; B32B7/12; B32B2307/558; B32B2255/10; B32B7/023; B32B17/1055; B32B7/12; G09F9/301; B32B2457/20; H05K5/03; B32B27/281; B32B17/1055; B32B7/12; B32B27/08; B32B2250/40; B32B2255/10; B32B27/36; B32B2307/732; B32B17/10027,,,2026
053-218-625-148-692,用于蓄电池的电气连接盒、蓄电池以及机动车辆,本发明涉及一种用于蓄电池（2）的电气连接盒，该电气连接盒包括：‑ 平台（4），该平台适用于接纳电气部件（5，6，7），在该平台中设置有用于传热流体的至少一个循环管道（18）；‑ 汇流条（8，9，10，11），该汇流条提供至少两个电气部件之间的电气连接；以及 ‑ 至少一个热管（14），该至少一个热管的第一部分（20）具有与平台接触的第一区域，并且该至少一个热管的第二部分（21）具有与汇流条和/或与电气部件中的至少一个电气部件接触的第二区域。本发明还涉及一种配备有这种盒的蓄电池并且涉及一种配备有这种电池的机动车辆。,H05K7/02; B60R16/023; H05K7/14; H05K7/20,H05K7/14329; H05K7/20936; H05K7/026; B60R16/0238; B60R16/033; Y02E60/10,,,2026
094-604-577-617-556,用封闭循环高压冷气对GPU芯片等降温的节能方法,本发明用封闭循环高压冷气对GPU芯片降温的节能方法，在循环的气体密封回路中，对GPU芯片和散热器散热的冷却气体变成已吸热气体，已吸热气体用热泵分为高低温两种气体排出，该高温气体被降温装置降温后与低温气体混合成散热用的冷却气体被重复使用于散热。优点：冷却气体可以能量回收，降低冷却气体的温度而不增加耗能，GPU能工作在更佳温度环境：惰性气体密封循环解决污染和氧化问题，提高温差节约水淋降温能源消耗、GPU工作在更佳状态，保护GPU芯片等不受雾露影响，节能降噪又运算效率提高。,G06F1/20,G06F1/20; G06F1/3234; H05K7/2039; F04B49/06; F04B49/22; G05D27/02; Y02D10/00,,,2026
139-955-140-345-151,经由低压空气增流器的膝上型电脑冷却,本申请公开了经由低压空气增流器的膝上型电脑冷却。本文中讨论的技术解决方案包括用于电子设备的冷却系统，包括低压离子鼓风机和电磁空气增流器，以改善膝上型电脑的热管理。冷却系统可以包括以并联或串联配置来布置的多个鼓风机模块。热解决方案可以是蒸汽室或热管，或者可以包括被集成到气隙中的薄膜空气移动设备。冷却系统可以基于冷却需求在低压鼓风机模块与离心式鼓风机之间选择性地操作。鼓风机模块可以包括具有单个暴露电极的电极配置。冷却系统还可以结合使用鼓风机单元之间的相移信号的主动噪声消除系统。,G06F1/20; G06F1/16,H05K7/20145,,,2026
141-458-448-388-267,包括显示模块的显示装置及其制造方法,根据本发明的一方面，一种显示模块包括：基板，具有侧表面和其上形成有薄膜型晶体管(TFT)层的安装表面；多个无机发光器件，安装在安装表面上；前盖，将TFT层和多个无机发光器件电连接，并且覆盖设置在TFT层的上表面上的各向异性导电层以及安装表面；以及侧盖，覆盖侧表面，其中，前盖的侧端延伸到安装表面之外的区域，侧盖设置为粘合到与安装表面之外的区域相对应的前盖的下表面和基板的侧表面，并且各向异性导电层的侧端设置在前盖的侧端内部。,G09F9/302; G09F9/33; H05K5/10; H10D84/01; H10D84/40,G09F9/302; G09F9/33; H05K5/00; H10H20/855; H10H20/857; H10D86/00; H10W90/00; G09F9/3023; G09F9/33; H05K5/0017; H10H29/142; H10D86/40; H10D86/60; H10H20/857; H10H29/142; H10W90/00,,,2026
040-562-376-318-312,一种电子模块,本发明公开一种电子模块，其包括：一电路板；多个电子元件，设置于该电路板上并电性连接至该电路板；一封装体，设置于该电路板以封装该多个电子元件，其中一第一凹槽形成于该封装体中；一第一电极，其中一外部元件的一电极的至少一部分设置在该第一凹槽中且电性连接至该电子模块的该第一电极。,H05K1/11,H01F27/255; H01F27/306; H01F27/34; Y02E60/10; H01F17/04; H01F17/0006; H01F3/10; H01F2003/106; H01F3/08; H01F27/255; H01F27/263; H01F27/255; H01F27/29; H01F41/04; H01F41/0233; H01F27/306; H05K1/18; H05K3/284; H05K2201/10037; H01F27/022; H01F27/245; H01F27/2804; H01F27/323; H01F41/041; H01F41/122; H01F2027/2809,,,2026
170-026-157-920-623,接合头,提供了一种接合头，所述接合头包括：第一框架、第二框架、第一线性传输单元、第三框架、第二线性传输单元和头部单元。第一线性传输单元可以使第二框架相对于第一框架在第三方向上移动。第二线性传输单元可以使第三框架相对于第二框架在第二方向上移动。头部单元可以结合到第三框架。在第一方向上从第一线性传输单元的第一中心线到第二框架的第一端的第一距离可以比在第一方向上从第一线性传输单元的第一中心线到第二框架的第二端的第二距离大。,H05K13/04; G02F1/133; H05K3/321; H05K3/36; H10K59/10,H05K3/305; B30B15/064; H05K2203/1105; H05K2203/0195; B30B15/0052,,,2026
159-173-597-115-953,一种印制电路板单面POFV工艺的制作方法,本发明涉及印刷电路技术领域，尤其涉及一种印制电路板单面POFV工艺的制作方法，包括如下步骤：钻孔；第一次沉铜，铜层厚度0.3‑0.8um；第一次电镀：镀层厚度25‑30um；树脂油墨填塞；第一次打磨；第二次沉铜：铜层厚度0.3‑0.8um；第二次电镀：闪镀，镀层厚度3‑5um；外层覆膜；外层曝光：不需要第三次电镀的一面贴透明胶片，需要第三次电镀的一面贴黑色胶片曝光；外层显影：显影后将需要第三次电镀的一面的感光干膜去掉；第三次电镀：单面电镀加厚，镀层厚度≥15um；去膜；第二次打磨：将不需要第三次电镀的一面的闪镀层及第二次沉铜层打磨掉。本发明提供的方法提升了研磨效率，降低了印制电路板单面POFV产品的报废率，杜绝了焊接污染及短路等问题。,H05K3/42; H05K3/00; H05K3/02; H05K3/06; H05K3/24; H05K3/40,H05K3/42; H05K3/423; H05K3/427; H05K3/4007; H05K3/0094; H05K3/061; H05K3/022; H05K3/241; H05K2201/0959,,,2026
099-743-670-523-425,元件安装管理系统、元件安装机及方法,元件安装管理系统具备元件安装机和管理元件安装机的管理装置。元件安装机具备：元件安装部，能够执行将元件安装于基板的安装处理；存储部，存储与用于执行安装处理的该元件安装机的性能相关的信息；及发送部，将存储于存储部的信息向管理装置发送。管理装置具备：接收部，接收从发送部发送的信息；及计算部，基于由接收部接收到的信息，计算元件安装机中进行安装处理所需的安装时间。,H05K13/00,H05K13/00,,,2026
167-631-557-113-852,一种用于多芯片组件的温度控制补偿系统及其制备方法,本发明公开一种用于多芯片组件的温度控制补偿系统及其制备方法，涉及微电子散热技术领域。温度控制补偿系统包括：散热组件、温度传感组件、加热组件和外围电路控制单元，通过多芯片组件与散热组件进行系统集成后，通过散热组件实现热源热量的输运，并通过在多芯片组件的正面设置温度传感组件，在散热组件中的第一散热组件的正面以及多新芯片组件的下面设置加热组件，根据温度传感组件所反馈的多芯片组件中每个芯片单元的温度对加热组件中相应加热单元的加热状态进行通断控制，提高低温度芯片单元处的温度，减小由于微流散热组件以及贴装工艺差异所引起的多个芯片单元之间的温度差异，从而提升多芯片组件散热的温度均匀性。,H05K7/20,H05K7/20; H05K7/20254; H05K7/20281; H05K7/2039; H05K7/20518; H05K7/20509,,,2026
029-786-147-379-87X,电磁波吸收片,实现在从数百GHz到太赫兹频带的高频带中具有多个电磁波吸收频带且各自的电磁波吸收频带的带宽大的电磁波吸收片。电磁波吸收片是从电磁波入射面侧起依次层叠有第一电介质层、电阻层、第二电介质层和反射层的电磁波吸收片，在将所述第一电介质层的介电常数设为ε1、厚度设为D1、所述第二电介质层的介电常数设为ε2、厚度设为D2时，相对于电磁波的中心波长λ，以下的(式1)和(式2)成立。D1＝5λ/4ε1±20%(式1)，D2＝5λ/4ε2±20%(式2)。,H05K9/00; B32B7/025; H01Q17/00,H05K9/00; B32B7/025; H01Q17/00,,,2026
122-218-075-969-883,一种构建VR沉浸式空间的多面体LED显示屏拼接装置,本发明涉及多面体LED技术领域，公开了一种构建VR沉浸式空间的多面体LED显示屏拼接装置，包括：除锈池，用于盛放除锈剂的所述除锈池的内部中间位置固定有隔板，所述隔板将所述除锈池分割形成除锈区和干燥区，所述除锈区盛放有所述除锈剂；打磨机构，用于对所述铜片上下表面同时打磨的所述打磨机构设置在所述除锈区中。本发明通过铜片拉出经过除锈池中的除锈剂除锈，在除锈剂除锈的同时，能够对铜片上下表面进行打磨操作，进而能够同时去除铜片上下表面的铜绿，能够快速实现铜卷上铜绿的去除，且设备体积小。,G09F9/302; H05K5/02; H05K7/20,G09F9/3026; H05K5/0217; H05K5/0213; H05K7/20972,,,2026
068-122-699-071-42X,一种双层通道主动流动控制液冷装置及方法,本发明属于半导体器件散热器领域，具体涉及到一种双层通道主动流动控制液冷装置及方法，其中双层通道主动流动控制液冷装置包括散热通道和射流装置；所述散热通道包括相互隔绝的通道Ⅰ和通道Ⅱ，所述通道Ⅰ和通道Ⅱ具有共同的介质入口和介质出口；所述通道Ⅰ内设置有若干个绕流柱，所述绕流柱内部中空，且中空一端贯穿至所述通道Ⅱ，中空另一端引出至所述散热通道外；所述射流装置连通散热通道外的绕流柱中空。本发明通过双层通道与射流装置的耦合，兼具高换热效率、低流阻、优良均温性和结构紧凑性，特别适用于高功率电子设备的热管理。,H10W40/47; H05K7/20,H05K7/20272,,,2026
166-272-322-489-152,用于层压电路组装件的滤波器,提供了一种用于在例如量子计算系统中对一条或多条信号线中的信号进行滤波的层压电路组装件。在一个示例中，层压电路组装件包括在第一方向上设置在基底内的一条或多条信号线。层压电路组装件包括基底的电介质部分。层压电路组装件包括基底的滤波器部分，滤波器部分在第一方向上延伸，并且包含对第一频率的第一信号比对更高的第二频率的第二信号提供更小衰减的频率吸收材料。滤波器部分被配置为使穿过一条或多条信号线的红外信号衰减。,H01P1/22; B82Y10/00; G06N10/00; H01P1/203; H01P3/08; H01P11/00; H05K1/02,H01P1/227; H05K1/024; B82Y10/00; H01P3/085; H01P11/007; H01P1/2039; G06N10/40; G06N10/80; H05K1/0393; H05K2201/09327; H05K2201/0154; H05K1/117; H05K2203/0723; H05K3/429; H05K1/0221; H10D48/3835; G06N10/00; G02B5/207; G02B5/208,,,2026
041-081-976-459-61X,转轴机构及电子设备,本申请提供一种转轴机构及电子设备。包括中梁、同步齿轮及第一摆臂和第二摆臂；同步齿轮包括相啮合且安装于中梁的第一齿轮和第二齿轮，其分别与第一摆臂和第二摆臂连接；第一齿轮包括第一齿，第一齿包括在第一齿的齿宽方向上相对设置的第一端和第二端；第二齿轮包括第二齿，第二齿包括在第二齿的齿宽方向上相对设置的第三端和第四端，第三端与第一端位于同步齿轮的一侧，第四端与第二端位于同步齿轮的另一侧；第一齿的齿顶厚自第一端向第二端逐渐变化，第二齿的齿顶厚自第三端向第四端逐渐变化，且第二齿的齿顶厚的变化趋势与第一齿的齿顶厚的变化趋势相反。本申请的技术方案的同步结构的同步效果较好，易使转轴两侧结构实现同步转动。,F16C11/04; F16H1/06; F16H1/22; F16H55/08; F16H57/12; G06F1/16; G09F9/30; H04M1/02; H05K5/02,H04M1/0214; H04M1/0268; F16C11/04; F16H1/06; F16H1/22; F16H55/088; F16H57/0006; G09F9/301; H05K5/0226; G06F1/1681; G06F1/1652; F16H2055/0893; F16H2055/0866; F16H2057/127; F16C2380/00; F16C2370/00,,,2026
119-704-472-634-126,Procédé de fabrication d’un dispositif électronique et dispositif électronique,"L’invention concerne un procédé de fabrication d’un dispositif électronique comprenant les étapes successives suivantes:- le dépôt (52) d’au moins un premier motif sur un substrat, le au moins un premier motif étant réalisé dans un premier matériau, le premier matériau comprenant des micro et/ou nano particules, - le dépôt (55) d’une couche d’un deuxième matériau sur le premier motif et sur le substrat, le deuxième matériau comprenant un monomère et un durcisseur ou un polymère non polymérisé, - l’imbibition (56) du premier matériau par le deuxième matériau,- la polymérisation (58) du deuxième matériau de manière à former un micro et/ou nano composite solide et un support intégrant ledit micro et/ou nano composite, - la désolidarisation (60) du dispositif électronique du substrat. Figure à publier avec l’abrégé : Figure 1",H10P14/00; B81C1/00,H05K3/007; H05K2203/0156; H05K2203/016; H05K1/097; H05K1/0326; H05K2201/10151; H05K2201/0323; H05K2201/0257; H05K3/125; H05K3/1216,,,2026
162-027-909-673-122,冷却器,本发明提供一种能够抑制冷却性能降低的冷却器。冷却器具有壳体构件，该壳体构件具备：制冷剂的流入口；所述制冷剂的流出口；第一构件，其包括接受来自被冷却体的热的第一面和所述第一面的相反侧的第二面；第二构件，其具有与所述第二面相对的第三面；多个突起，其从所述第三面朝向所述第二面突出；以及至少一个壁部，其与所述多个突起中的至少一个突起对应地配置，从所述第三面朝向所述第二面突出，所述至少一个壁部的突出高度比所述至少一个突起的突出高度低，所述至少一个壁部与所述至少一个突起分开，配置于所述至少一个突起的与所述流入口相反的一侧。,H10W40/47,H05K7/20927,,,2026
152-355-344-197-21X,EMC壳体,本公开提供EMC壳体。一种电磁兼容(EMC)壳体，具有用于在装配在一起时形成壳体的第一部分(2)和第二部分(3)。第一部分(2)和第二部分(3)分别包括第一接口表面(4)和第二接口表面(5)，用于当第一部分和第二部分装配在一起时压缩插入接口表面(4、5)之间的衬垫(9)。第一接口表面(4)和第二接口表面(5)中的至少一个包括多个底切区域(7)，底切区域用于当第一部分(2)和第二部分(3)装配在一起时减小衬垫(9)在该区域中的压缩。,H05K9/00,H05K5/0052; H05K5/061; H05K5/006; H05K9/0009; H05K9/0015; H05K9/0015,,,2026
057-866-234-462-327,柔性可拉伸电路及其制备方法、电子设备,本申请涉及一种柔性可拉伸电路及其制备方法、电子设备，柔性可拉伸电路包括柔性可拉伸衬底、导线单元、多个元器件和封装体；导线单元包括中间导线、均与中间导线连接的正极导线和负极导线，中间导线包括多个均呈蛇形设置的第一导线和第二导线，第一导线和第二导线交叉且连接围合成多个阵列分布的空白区域，多个第一导线间断形成连接区域；元器件与连接区域一一对应，与第一导线连接；封装体设置于柔性可拉伸衬底上，导线单元和各元器件包覆于封装体内。电路在拉伸时，第一导线和/或第二导线拉伸变形以具备较长的走线长度，但横截面积不发生变化，使得电路电阻阻值可保持稳定，能够实现小尺寸电路在弯曲拉伸时元器件的正常工作。,H05K1/02; A61N5/06; H05K1/18; H05K3/20; H05K3/34,H05K1/0283; H05K1/0296; H05K1/181; H05K3/20; H05K3/341; A61N5/06; A61N2005/0651,,,2026
193-661-446-719-931,扬声器装置,本申请提供了一种扬声器装置，其包括：壳体、扬声器组件、散热器和导流部。扬声器组件设置于壳体。散热器设置于壳体，散热器邻近于扬声器组件。导流部设置于壳体，导流部绕扬声器组件和散热器设置，扬声器组件振动发声时所产生的气流经导流部导流至散热器。本申请解决了现有的扬声器装置存在散热速度低的问题。,H04R9/06; H04R9/02; H05K7/20,H04R1/02; H04R1/021; H04R2201/02; H04R1/025; H05K7/20145; H05K7/20154; H05K7/20409,,,2026
101-070-018-282-129,电子设备、分色结构件及其制备方法,本申请涉及电子设备技术领域，提供了一种电子设备、分色结构件及其制备方法。所述电子设备至少包括TP装饰件和后盖，TP装饰件和后盖的至少一个为分色结构件，分色结构件包括结构件基材，以及结合在结构件基材上的涂层叠层，且涂层叠层至少包括设置在结构件基材不同区域表面的第一涂层叠层和第二涂层叠层，第一涂层叠层呈现第一颜色，第二涂层叠层呈现第二颜色或第二涂层叠层为透明叠层。本申请提供的电子设备，TP装饰件和后盖的至少一个为分色结构件。通过在电子设备的TP装饰件和/或后盖的不同区域设置呈现不同颜色的涂层叠层，实现TP装饰件和/或后盖的分色，使电子设备在外观上呈现视觉效果更好的颜色分布，提高电子设备的精致度要求。,H05K5/02; B23K26/362; B23K26/402,H05K5/0217; H05K5/0017; B23K26/362; B23K26/402,,,2026
