patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
047-548-215-195-941,System and method for solar energy utilization,"A system for solar energy utilization is described. The system comprises a solar receiver, a solar energy concentrator mounted on a pole extending from the solar receiver along the main axis of the system, and a solar tracking system. The solar receiver is configured for receiving solar energy from the sun and concentrating the received solar energy at a predetermined spot area. The solar receiver includes a plurality of flexible mirrors independent of each other and radially arranged around a main axis of the system. The flexible mirrors are configured to be either deployed for operation or collapsed, for example for transportation or in the cases of possible damage of the system. The solar energy concentrator is located at the predetermined spot area in which the solar energy reflected from said plurality of flexible mirrors is concentrated, and configured for converting the concentrated reflected energy into electric energy. The solar tracking system is configured for sensing position of the sun and tilting the system for directing the solar receiver towards the sun to receive and reflect maximum sunlight onto the predetermined spot area.",B64G1/44; F24S20/20; F24S23/70; F24S23/71; F24S50/20; F24V30/00; H01Q15/14,F24S20/55; F24S20/20; F24S20/50; F24S23/715; F24S23/82; F24S30/48; F24S40/00; F24S40/85; F24S2023/874; F24S2030/115; F24S2030/15; H01Q15/162; H02S20/30; H02S20/32; H04W8/04; H04W48/18; H04W60/00; H04W88/14; H10F77/488; Y02E10/47; Y02E10/52; F24S20/55; F24S20/20; F24S20/50; F24S23/715; F24S23/82; F24S30/48; F24S40/00; F24S40/85; F24S2023/874; F24S2030/115; F24S2030/15; H01Q15/162; H02S20/30; H02S20/32; H04W8/04; H04W48/18; H04W60/00; H04W88/14; H10F77/488; H10F77/67; Y02E10/40; Y02E10/47; Y02E10/52,,,2014
155-600-762-613-808,Solar energy shed,"The utility model relates to the technical field of solar energy technologies, in particular to a solar energy shed. The solar energy shed comprises reflection elements, at least two solar energy battery assemblies, a shed body and supporting parts in the same number with the solar energy battery assemblies, wherein all the supporting parts are fixed on the top end of the shed body in the straight direction; the bottom end of each battery assembly is fixed with the top end of the shed body; the top end of each solar battery assembly is fixed with the top end of one supporting part; and one reflection element is arranged between every two solar energy battery assemblies, and the two ends of the reflection element are respectively connected with the solar energy battery assemblies at the two sides. According to the solar energy shed provided by the utility model, sunlight around the solar energy battery assemblies can be fully utilized, and the working efficiencies of the solar energy battery assemblies can be improved.",E04H6/00; E04D13/18; H01L31/052,Y02B10/10; Y02E10/50,,159-066-906-894-791,2013
143-747-721-651-227,Solar energy umbrella,"The invention discloses a solar energy umbrella which structurally comprises solar energy sheets, a storage battery, an electric energy converter, a controller, an LED lamp bulb, a switch, sunshade cloth and an umbrella handle. The solar energy sheets are embedded in the sunshade cloth to be fully arranged on the surface of the sunshade cloth in an embedded mode. The electric energy converter, the storage batteries, the controller, the switch and the LED lamp bulb are installed on the umbrella handle from top to bottom and sequentially connected through wires. Heat energy is absorbed through the solar energy sheets on the sunshade cloth and converted into electric energy through the electric energy converter, the electric energy is stored in the storage batteries, the storage batteries can be chargeable batteries, and the chargeable batteries are charged through solar energy. According to the solar energy umbrella, the solar energy can be converted into a current to charge the storage batteries, the fully-charged storage batteries enable the LED lamp bulb to emit light to be used for lighting at night, therefore, the solar energy umbrella serves as a sunshade umbrella in sunny weather, the solar energy umbrella is folded to be a small electric torch at night to be used for lighting, and the solar energy umbrella saves energy and is practical.",A45B11/00; A45B3/04; A45B25/18,,130-159-650-889-517; 198-323-343-025-144; 070-934-231-929-385; 118-859-999-528-661,014-942-049-487-022,2013
120-216-993-508-558,Solar energy eave covering,"Provided is a solar energy eave covering. The solar energy eave covering comprises a covering main body and a solar energy power supply device, wherein the covering main body and the solar energy power supply device are arranged in a vertical mode. The solar energy power supply device comprises a seat body which is fixedly installed on a wall body of a house, a flexible solar cell panel which can be rolled up inside the seat body and can cover a surface, exposing to the sun, of the covering main body, and a storage battery which is connected with the flexible solar cell panel. The solar energy eave covering is reasonable in structural design, and uses solar energy which is renewable energy. Power supply requirements of electric equipment such as a lamp in front of a door and an automatic rolling door are satisfied. Due to the fact that the solar energy which is used as an energy source is environment-friendly and energy-saving, a certain financial burden of a user is reduced.",E04F10/00; E04F10/06,,,086-515-522-983-095; 059-344-622-359-369; 097-038-030-346-583; 137-040-307-359-590,2013
019-721-698-931-501,Solar combined heat energy and cold energy supplying system,"The invention relates to a solar combined heat energy and cold energy supplying system which is a solar energy utilizing product which can generate heat energy and cold energy at the same time by means of solar energy. The solar combined heat energy and cold energy supplying system is mainly composed of a condenser (1), a photovoltaic cell (2), a heat circulation pump (3), a heat energy storage tank (5), a cold energy storage tank (7), a cold circulation pump (8), a cold exchanger (9), a semiconductor chilling plate (11), a heat exchanger (12) and a medium (13). The solar combined heat energy and cold energy supplying system is characterized in that electric energy generated through solar energy is directly used for conducting heating and refrigerating, two purposes are achieved, the comprehensive solar energy utilization rate is increased, a large amount of solar energy can be used for supplying a large amount of heat energy and a large amount of cold energy to people for production and living, solar energy can be used for heating and refrigerating in areas where sunlight is sufficient, and the solar combined heat energy and cold energy supplying system is suitable for the field of heating and refrigerating for industrial and agricultural production and for living of people.",H02S40/42; H02S40/44,H02S40/00; Y02E10/50,158-099-101-881-453; 016-157-189-427-311; 009-894-025-855-682; 024-898-809-586-347; 032-297-362-055-369; 001-506-722-550-202; 056-824-851-046-095,062-058-187-887-597; 093-984-424-196-173,2015
198-680-790-818-395,Heating control system based on solar energy,"The invention discloses a heating control system based on solar energy. The heating control system comprises a solar heating module connected with a control module for acquiring the solar energy and heating a hot water collecting tank through the solar energy, a temperature obtaining module for obtaining a temperature T of the hot water collecting tank, a solar power storage module for acquiring the solar energy and converting the solar energy to electric energy, an electric energy heating module for heating the hot water collecting tank through the electric energy in the solar power storage module, and a control module connected with the solar heating module, the temperature obtaining module, the solar power storage module and the electric energy heating module; the control module obtains T through the temperature obtaining module within preset time t1; T is compared with a preset heating temperature T0; the solar heating module and the solar power storage module are controlled to act according to the compared result; the control module obtains T within preset time t2; T is compared with a preset electric energy heating temperature T1; and the solar heating module and the solar power storage module are controlled to act according to the compared result.",F24D19/10,F24D19/1042; F24D2200/14; Y02B10/20; Y02B10/70,059-562-242-108-184; 122-805-355-076-664; 168-736-796-294-547; 199-637-551-055-717,190-006-868-884-806,2017
081-888-076-270-625,Solar energy and multi-energy complementary air conditioner,"The invention relates to the technical field of air conditioning equipment, and discloses a solar energy and multi-energy complementary air conditioner which comprises a fan coil. The electric energy refrigeration part is communicated with the fan coil and used for providing a cold source for the fan coil, and the electric energy refrigeration part is communicated with an external power supply; the solar refrigeration assembly comprises a heat collection part and a solar refrigeration part, the solar refrigeration part is communicated with the fan coil, a circulation pipeline is formed between the solar refrigeration part and the fan coil, the solar refrigeration part provides a cold source for the fan coil, the fan coil provides return water for the solar refrigeration part, and the solar refrigeration part is communicated with the heat collection part. The heat collection part is used for converting solar energy into heat energy and supplying the heat energy to the solar refrigeration part; the water purification unit is communicated with an external water source, and the water purification unit is used for providing the water source for the electric energy refrigeration part, the solar energy refrigeration part and the fan coil. Combined use of solar energy and electric energy is achieved, and constant temperature is guaranteed while energy is saved.",F25B27/00; F24F5/00; F24S20/00; F24S30/00; F24S40/20,Y02A30/27; Y02B30/62,,,2025
026-453-261-929-017,Solar energy sea water desalination apparatus,"The utility model provides a solar energy sea water desalinating apparatus, which is composed of a solar energy water heater of a vacuum pipe, a solar energy evaporator, a solar energy desalinating evaporator, a draught fan, a steam condenser, a water pump and a fresh water storing tank, wherein, the water pump, the steam condenser, the solar energy water heater of a vacuum pipe and the solar energy evaporator are connected together in series through a pipeline, the solar energy evaporator is connected together with the head and the tail of the solar energy desalinating evaporator in series, the top end of the solar energy evaporator is connected with the draught fan in series through a pipeline and is connected with a steam inlet of the steam condenser, and a condensed water outlet of the steam condenser is connected with the fresh water storing tank through a pipeline. The solar energy sea water desalinating apparatus has the characteristics of reasonable design, simple structure, easy processing, convenient use, energy saving, etc.",C02F1/14,Y02A20/124; Y02A20/142; Y02A20/212; Y02W10/37,,071-827-060-810-947; 134-529-934-102-57X,2001
158-421-266-091-292,Solar charger,"The utility model discloses a solar charger which comprises solar panels that can receive the solar energy and transform it into electrical energy. The solar panel is connected to the mobile phone omnipotent charger by electricity, and installed with an output terminal of the power supply which is electronically connected with two solar panels. The two solar panels is in parallel connection and connected with the output terminal of the power supply which is connected with the solar charger in parallel and the solar charger itself by electric wires. The solar charger, depending on the solar panel to transforming the solar energy into electrical energy, outputs the electrical energy to the omnipotent charger by the mobile phone. The omnipotent charger is used to meet the demands of charging different types of phone batteries and the needs of charging the phone batteries at any times and at any places by taking advantage of the solar energy. Besides, by using the output function of the electrical energy on the solar panel, the demand of supplying electrical energy to various digital products and small household appliances is achieve.",H02J7/35; H02S40/38,Y02B10/10; Y02E10/50; Y02E70/30,,177-853-907-340-577,2007
144-559-508-727-374,Structure of solar-energy plate,"The utility model relates to a structure of a solar-energy plate and belongs to machinery. One side of the solar-energy plate is provided with a solar-energy receiving surface, the other side of the solar-energy plate is provided with a temperature control device, and the solar-energy plate and the temperature control device are in electric connection with an energy storage assembly. The temperature control device can be cooling slices, watering pipelines and conductors with impedance. When the solar-energy receiving surface receives solar energy in daylight, the temperature control device is positioned in the energy storage assembly. When the temperature tends to rise or lower, energy in the energy storage assembly is used for driving the temperature control device to cool or heat.",H01L31/042; H01L31/052,Y02E10/50,,,2011
039-481-168-658-929,Photovoltaic modules for solar concentrator,"An energy conversion system comprises a solar cell adapted to receive solar energy and convert the solar energy into electrical energy. The energy conversion system also comprises a solar concentrator adapted to receive solar energy and direct the solar energy to the solar cell. The solar concentrator has a lens that comprises at least one line focus section comprising an off-axis configuration, at least one spherical section adjacent to the at least one line focus section, the at least one spherical section comprising an off-axis configuration, and an unpatterned section adjacent to the at least one line focus section and the at least one spherical section.",H01L31/042,G02B3/08; F24S23/30; F24S23/70; H10F77/484; Y02E10/52; G02B3/08; F24S23/30; F24S23/70; H10F77/484; Y02E10/52,136-729-957-881-747; 155-336-813-988-723; 045-802-097-516-211; 159-089-354-061-098,075-148-221-513-013; 067-711-077-126-237; 130-590-888-754-063; 030-188-852-061-539,2008
150-568-302-422-69X,Multifunctional solar energy curtain,"The invention relates to multifunctional solar energy curtain equipment, in particular to an integrated curtain with a solar energy cell, a lighting lamp, a charger and a monitoring device. The invention relates to the novel curtain, in particular to the multifunctional solar energy curtain. The solar energy curtain comprises 1, a piece of curtain cloth with the solar energy cell, 2, a curtain frame connecting all parts, 3, an energy storage system composed of an accumulator and a microcontroller and 4 three independent functional systems of the lighting lamp, the charger and the monitor. The multifunctional solar energy curtain is characterized that the multifunctional curtain is the equipment which combines the curtain, the lighting lamp, the charger and the monitor to be a whole; the multifunctional curtain is a curtain and also can illuminate and provide the charging and monitoring functions; and the solar energy cell of the multifunctional curtain provides electricity for the multifunctional curtain. The multifunctional solar energy curtain has the beneficial effects that the solar energy curtain has the characteristics of diverse functions, energy saving, safety and quick mounting, when the solar energy curtain is used, energy is clean, and environmental friendliness is facilitated.",E06B9/40; E06B7/28; E06B9/36; H02S10/20,E06B9/40; E06B7/28; E06B9/36; H02S10/00; Y02E10/50; Y02E70/30,,,2017
180-742-947-127-806,Ocean power generation and solar power generation combining system adopting nanometer friction generator,"The invention discloses an ocean power generation and solar power generation combining system adopting nanometer friction generators. The invention aims to solve the problem that there is no such a power generation system capable of using ocean energy and solar energy for power generation at the same time in the prior art. The system comprises an ocean power generator, a solar energy assembly and an energy storage device. The ocean power generator comprises at least one nanometer friction generator used for converting mechanical energy into electric energy. The solar energy assembly is composed of a plurality of solar batteries. The solar batteries are connected in series or in parallel to form at least two output ends of the solar energy assembly. Each solar battery is a photoelectric conversion unit which is made of semiconductor material and is of a PN junction type structure. The energy storage device is connected with the output ends of the nanometer friction generators and the at least two output ends of the solar energy assembly, and is used for storing electric energy output by the nanometer friction generators and electric energy output by the solar energy assembly.",H02S10/10; H02J7/00; H02N1/04,Y02E10/50,084-662-759-133-950; 169-165-565-435-795; 095-280-320-543-908; 039-904-506-653-031; 194-108-317-180-899,111-381-070-591-958; 156-063-691-979-890; 094-138-145-138-126; 008-086-826-249-445; 185-621-285-225-087; 073-504-297-939-956; 121-340-660-994-302; 154-752-453-952-87X; 055-370-078-328-65X; 086-630-798-729-219,2014
150-553-812-237-062,Vehicle-mounted solar tracking power generation system,"The invention discloses a vehicle-mounted solar tracking power generation system. The system comprises a fixed solar panel, a sliding solar panel, a support, a double-axis driver, an elevation mechanism, a moving device, a controller and a solar energy conversion device, wherein the fixed solar panel is mounted on the support, the sliding solar panel is in sliding connection with the fixed solar panel via the sliding mechanism, and the sliding solar panel can be unfolded or folded relative to the fixed solar panel; the support is mounted on the elevation mechanism via the double-axis driver, and the double-axis driver drives the support to rotate and swing; the elevation mechanism is mounted on the moving device; and the controller and the solar energy conversion device are arranged on the moving device, the controller is connected with the double-axis driver, the elevation mechanism, the sliding mechanism and the solar energy conversion device, and the solar energy conversion device converts solar energy into electric energy. The power generation system can improve the absorption efficiency of solar energy and the convenience in movement, solar energy can be used for power generation in the driving process, and the solar panels are convenient to store and transport.",G05D3/00; H02S20/32,G05D3/00; H02S20/32; Y02E10/50,187-647-515-802-432; 074-985-171-765-782; 183-454-975-313-561; 058-063-814-680-897; 028-649-645-516-497; 027-413-514-258-232; 112-074-476-788-298; 145-771-153-429-937,106-246-513-119-343; 038-378-779-974-89X; 028-986-769-352-575; 078-399-019-429-286; 090-586-627-935-981; 085-102-620-837-436,2016
005-091-342-690-08X,Novel solar energy warning post,"The utility model discloses a novel solar energy warning post, its characterized in that: a novel solar energy warning post is including warning post body, solar cell panel body, LED warning light, reflection of light lens, warning capital portion is equipped with the opening and screw, bottom are equipped with the base, the solar cell panel body is installed in the opening of warning capital portion and through screw, the LED warning light is connected to the waterproof connector of solar cell panel body output connection, the outer screw reflection of light lens of LED warning light, the solar cell panel body includes: solar energy protective housing, solar panel base, solar energy LED lamp, the solar energy protective housing glues through glue with the solar energy base and fuses, install solar panel on the solar energy base, solar panel passes through the wire and connects solar control board, solar energy poultry battery, solar energy LED lamp, the wide application of this product in the bus stop and the people moving walkways district section of highways at different levels. Can show the emergence in order to avoid the traffic accident to the driver as police dispatch in low visibility such as greasy weather weather.",E01F9/688; E01F9/615; E01F9/619; F21S9/03,Y02B20/72,,115-982-998-980-810; 123-586-570-523-382,2016
033-915-186-299-242,Household cluster type solar energy generating system,"A household cluster type solar energy generating system comprises a commercial power connecting end, a load circuit, a cluster type solar energy generating device and a storage battery. An inversion system is disposed between the storage battery and the load circuit, and is connected with the cluster type solar energy generating device. The inversion system is also connected with the commercial power connecting end. The household cluster type solar energy generating system relates to a solar energy generating device. Power is supplied to a load together by the cluster type solar energy generating device and a commercial power. The cluster type solar energy generating device is capable of storing electric energy converted from solar energy in the storage battery, and when the storage battery can not be fully stored with the solar energy, the storage battery can be charged through the commercial power.",H02J7/00; H02J9/04,Y02B10/70,,091-306-439-033-718; 145-407-163-024-780; 054-071-224-104-659,2012
110-705-455-756-524,Solar energy and wind energy complementary communication base station tower,"The invention relates to a solar energy and wind energy complementary communication base station tower, which comprises a tower pole, a first base station load, a control box, a solar battery module, a solar controller, a wind energy generator, a wind energy controller, a storage battery, an inverter and a second base station load, wherein the solar battery module is connected with the solar controller; the wind energy generator is connected with the wind energy controller; the solar controller and the wind energy controller are connected with the storage battery; and the storage battery, the inverter and the base station loads are sequentially connected. Through the solar battery module and the solar controller, solar energy is converted into electric energy and is stored in the storage battery; through the wind energy generator and the wind energy controller, wind energy is converted into electric energy to be stored in the storage battery; then, the electric energy in the storage battery is converted into alternating current through the inverter, and electricity is supplied to the base station loads; the solar energy and wind energy complementary communication base station tower is applicable to remote mountainous areas with lagging electric power facilities; clean and pollution-free solar energy and wind energy are used for supplying electricity to a base station; the electric energy is saved for the mountainous areas lack of electric power; and the trouble of arranging and distributing electric networks on the mountain is avoided.",E04H12/00; H02S10/12; H02S40/38,Y02E10/50; Y02E70/30,121-655-139-437-931; 011-278-184-203-799; 094-289-680-934-050; 004-257-135-501-865; 049-195-669-196-801,147-568-880-113-962; 109-926-659-242-887; 005-138-347-138-679; 042-226-199-057-659; 020-357-266-007-638,2016
080-705-784-514-028,"Device for tracking, receiving and transmitting solar energy","The utility model relates to a device for tracking, receiving and transmitting solar energy, which is provided with a supporting structure for supporting a solar-energy battery board structure and driving the solar-energy battery board structure to rotate and a driving circuit for driving the solar-energy battery board structure to overturn and driving the supporting structure to drive the solar-energy battery board structure to rotate. The solar-energy battery board structure is provided with a solar-energy battery board, an optical receiving unit, an overturn motor and a positioning structure, wherein the optical receiving unit is formed above solar-energy battery board and connected with the driving circuit; the overturn motor is used for driving the solar-energy battery board to overturn; and the positioning structure is used for fixing the solar-energy battery board on the supporting structure and can simultaneously and easily overturning the solar-energy battery board. The driving circuit is provided with a roller driving circuit, a first relay circuit, a second relay circuit, a third relay circuit, a fourth relay circuit and a resetting circuit, wherein the first relay circuit, the second relay circuit, the third relay circuit and the fourth relay circuit are used for controlling the roller driving circuit and simultaneously and respectively controlling the overturn and the rotation of the solar-energy battery board structure according to signals of the roller driving circuit. In the utility model, the solar-energy battery board is always dead against solar, so that the availability of the solar energy is improved.",G05D3/00; H02S20/32,Y02E10/50,,,2010
012-709-001-377-939,Self-adaptive solar energy collecting device mounted on power plant cooling water tower,"The invention discloses a self-adaptive solar energy collecting device mounted on a power plant cooling water tower, and belongs to the technical field of solar energy collecting device designing andmanufacturing. The device can realize solar energy collection, and has the functions of adjusting an illuminated surface and adjusting a light-facing angle. The device comprises a foldable solar energy collecting part, a fixing ring part and a winch part, wherein a fixing ring is fixed to the outer surface of the power plant cooling water tower, the foldable solar energy collecting part and a winch system are arranged on the fixing ring, and a solar automatic tracking device is mounted on the illuminated surface of the solar energy collecting part. Under the monitoring of the automatic tracking device, the foldable solar energy collecting part can rotate around the cooling water tower as solar energy operates from east to west, and angles between solar panels and a horizontal plane can beautomatically adjusted at the same time, so that the solar panels are always in a vertical state with incident light; and the self-adaptive solar energy collecting device is mainly applied to the field of solar energy collection.",F24S30/40; F24S50/20; H02S20/32,F24S30/40; F24S50/20; H02S20/32; Y02E10/47; Y02E10/50,034-613-807-672-488; 153-461-919-986-953; 013-676-611-446-928; 020-490-192-764-881; 178-486-843-779-082; 002-942-535-363-054,,2020
047-081-338-337-421,"Photovoltaic solar energy, solar heat and air energy water heater and gravity circulation air conditioner integration system","The invention belongs to the field of solar energy utilization, and relates to a photovoltaic solar energy, solar heat and air energy water heater and gravity circulation air conditioner integration system, in particular to an integration system which achieves air conditioning on the same heat collection and exchange device and heats water through photovoltaic solar energy, solar heat and air energy. Structurally, the integration system is mainly composed of the wall-mounted photovoltaic solar energy, solar heat and air energy heat collection and exchange device (a), a gravity circulation air conditioner terminal (b), a compressor and a water tank heat exchanger (3). The integration system has the advantages that the manufacturing process and installing process are simple, installation and decoration are integrated and can be personally customized, energy conservation and consumption reduction are achieved through gravity circulation of air, and the solar heat collection and exchange device can collect the photovoltaic solar energy, the solar heat and the air energy at the same time when exchanging heat so that the solar energy utilization ratio can be increased and the cost can be lowered.",F24F5/00; H02S40/44,F24F5/001; F24F5/0046; F24F5/0096; F24F2005/0067; F24F2203/021; F24F2221/34; Y02E10/50,,174-141-381-078-759,2015
186-290-559-486-86X,Roof module having an integral solar energy concentrator,"The present invention relates to a roof module having an integral solar energy concentrator. The present modules can be combined to form a weathertight roof with an integral solar concentrator. Radiant solar energy can be collected from this modular roof using reflected solar energy collectors, among other solar energy concentrating or energy transferring elements. The present invention results in a lower weight and easier to install system for placing solar energy concentrators atop a structure, and thus, lower the cost collecting radiant solar energy from atop a building or roofed structure.",E04B7/12; E04D13/18; F24J2/04; F24S23/70,E04B7/12; F24S20/67; F24S23/81; Y02B10/20; Y02E10/40; E04B7/12; F24S20/67; F24S23/81; Y02B10/20; Y02E10/44,165-107-990-457-804; 107-064-722-267-659; 154-299-637-532-551; 128-389-220-409-327; 040-957-176-832-938; 192-530-558-843-260; 092-036-010-595-59X; 000-090-444-881-569,168-538-439-154-16X; 105-300-228-537-747; 015-548-555-682-649; 027-122-235-836-087; 183-091-238-292-633; 124-644-945-175-302; 003-294-297-170-17X; 153-789-135-763-11X; 014-622-690-133-77X; 114-951-971-318-159; 006-257-899-347-426; 053-405-778-813-247; 129-592-642-904-598; 069-539-794-877-528; 144-938-343-972-936; 171-623-202-184-736; 081-130-028-406-816; 054-628-436-295-771; 162-841-542-928-331; 172-830-291-514-634; 177-544-490-700-274; 064-735-618-829-486; 015-125-331-837-459,1996
094-891-356-159-613,Solar hybrid regeneration eddy-current gas-turbine power generation system,"The utility model relates to a system capable of converting solar energy into electric energy and particularly relates to a solar hybrid regeneration eddy-current gas-turbine power generation system. The power generation system comprises a solar energy-electric energy conversion assembly and a solar energy focusing device, wherein the solar energy-electric energy conversion assembly internally comprises a solar heat energy collector, a turbine, an air compressor, a power generator and a heat regenerator; the solar heat energy collector receives solar energy from the solar energy focusing device; the turbine, the air compressor and the power generator are coaxially arranged; the compressor is connected with the heat regenerator; the heat regenerator is connected with the solar heat energy collector; and an output shaft of the turbine is connected with an input shaft of the power generator.. The solar hybrid regeneration eddy-current gas-turbine power generation system provided by utility model serves as an energy source conversion system which is high in efficiency and less in heat loss, generates electricity by utilizing high-temperature heat energy generated by the focusing of a renewable resource, solar energy, and is low in equipment cost; and the power generation system provided by utility model solves the technical problems that the energy consumption required by power generation is high, the efficiency is low, and the operating cost is high in the prior art.",F03G6/06; F01D15/10,Y02E10/46,,141-283-873-843-134; 160-403-408-464-836; 060-246-029-012-424; 162-206-083-710-997; 028-252-538-995-589; 129-403-306-291-07X; 089-649-281-640-907; 119-313-825-854-127; 080-698-782-309-669; 068-692-298-269-771,2012
021-999-510-061-988,Solar energy storage system,"A solar energy storage system comprises an electromagnetic power generator for first-level solar energy, an electromagnetic power generator for second-level solar energy, a transformer, a frequency modulation chip and an energy storage structure, wherein the electromagnetic power generator for first-level solar energy, the electromagnetic power generator for second-level solar energy, the transformer, the frequency modulation chip and the energy storage structure are electrically communicated; a lead-out port of the electromagnetic power generator for second-level solar energy is connected with an access port of the transformer, the transformer adopts a multi-winding coil structure, and the energy storage structure adopts a solar cell. The defect that absorbed solar energy cannot meet the requirement due to the fact that the coverage area of a photovoltaic module is usually not large enough is overcome effectively.",H02J7/00,H02J7/35; Y02E10/56,,,2015
048-632-897-295-701,Non-heat pump type photovoltaic photo-thermal energy complementation system and complementation method thereof,"The invention relates to the field of comprehensive utilization of solar energy, in particular to a non-heat pump type photovoltaic photo-thermal energy complementation system which comprises an energy basic unit, a photovoltaic photo-thermal solar system, a power supply and heat supply compensation system and a heat supply system. The photovoltaic photo-thermal solar system is used for converting solar energy into heat energy, carrying out building indoor heating compensation or/and geothermal compensation and meanwhile converting the solar energy into electric energy; a heat energy storage unit of the photovoltaic photo-thermal solar system is connected with an energy basic unit and a heating system. The photovoltaic solar panel is connected with an electricity storage device of the solar power system, and the heating system is connected with the energy base unit and is used for indoor heating or refrigeration of a building. The photovoltaic photo-thermal solar system is connected with the heating system and the energy base unit, and a heat energy storage unit of the photovoltaic photo-thermal solar system is connected with the energy base unit; and geothermal energy can be supplemented, and energy complementation is achieved.",F24D18/00; F24D101/40; F24F5/00; F24S80/30; F24T10/00; H02S10/30; H02S40/38,F24D18/00; F24D2101/40; F24F5/00; F24S80/30; F24T10/00; H02S10/30; H02S40/38; Y02E10/60,068-181-591-887-988; 141-718-003-701-343; 119-127-832-483-724; 174-317-915-820-978; 171-580-669-398-909; 100-704-490-693-146; 160-943-343-495-793,052-174-655-109-960,2022
026-310-339-089-604,SYSTEM AND METHOD FOR SOLAR ENERGY UTILIZATION,"A system for solar energy utilization is described. The system comprises a solar receiver, a solar energy concentrator mounted on a pole extending from the solar receiver along the main axis of the system, and a solar tracking system. The solar receiver is configured for receiving solar energy from the sun and concentrating the received solar energy at a predetermined spot area. The solar receiver includes a plurality of flexible mirrors independent of each other and radially arranged around a main axis of the system. The flexible mirrors are configured to be either deployed for operation or collapsed, for example for transportation or in the cases of possible damage of the system. The solar energy concentrator is located at the predetermined spot area in which the solar energy reflected from said plurality of flexible mirrors is concentrated, and configured for converting the concentrated reflected energy into electric energy. The solar tracking system is configured for sensing position of the sun and tilting the system for directing the solar receiver towards the sun to receive and reflect maximum sunlight onto the predetermined spot area.",B64G1/44; F24S20/20; F24S23/70; F24S23/71; F24S50/20; F24V30/00; H01Q15/14,F24S20/55; F24S20/20; F24S20/50; F24S23/715; F24S23/82; F24S30/48; F24S40/00; F24S40/85; F24S2023/874; F24S2030/115; F24S2030/15; H01Q15/162; H02S20/30; H02S20/32; H04W8/04; H04W48/18; H04W60/00; H04W88/14; H10F77/488; Y02E10/47; Y02E10/52; F24S20/55; F24S20/20; F24S20/50; F24S23/715; F24S23/82; F24S30/48; F24S40/00; F24S40/85; F24S2023/874; F24S2030/115; F24S2030/15; H01Q15/162; H02S20/30; H02S20/32; H04W8/04; H04W48/18; H04W60/00; H04W88/14; H10F77/488; H10F77/67; Y02E10/40; Y02E10/47; Y02E10/52,,,2014
074-393-998-460-208,SYSTEM AND METHOD FOR SOLAR ENERGY UTILIZATION,"A system for solar energy utilization is described. The system comprises a solar receiver, a solar energy concentrator mounted on a pole extending from the solar receiver along the main axis of the system, and a solar tracking system. The solar receiver is configured for receiving solar energy from the sun and concentrating the received solar energy at a predetermined spot area. The solar receiver includes a plurality of flexible mirrors independent of each other and radially arranged around a main axis of the system. The flexible mirrors are configured to be either deployed for operation or collapsed, for example for transportation or in the cases of possible damage of the system. The solar energy concentrator is located at the predetermined spot area in which the solar energy reflected from said plurality of flexible mirrors is concentrated, and configured for converting the concentrated reflected energy into electric energy. The solar tracking system is configured for sensing position of the sun and tilting the system for directing the solar receiver towards the sun to receive and reflect maximum sunlight onto the predetermined spot area.",B64G1/44; F24S20/20; F24S23/70; F24S23/71; F24S50/20; F24V30/00; H01Q15/14,F24S20/55; F24S20/20; F24S20/50; F24S23/715; F24S23/82; F24S30/48; F24S40/00; F24S40/85; F24S2023/874; F24S2030/115; F24S2030/15; H01Q15/162; H02S20/30; H02S20/32; H04W8/04; H04W48/18; H04W60/00; H04W88/14; H10F77/488; Y02E10/47; Y02E10/52; F24S20/55; F24S20/20; F24S20/50; F24S23/715; F24S23/82; F24S30/48; F24S40/00; F24S40/85; F24S2023/874; F24S2030/115; F24S2030/15; H01Q15/162; H02S20/30; H02S20/32; H04W8/04; H04W48/18; H04W60/00; H04W88/14; H10F77/488; H10F77/67; Y02E10/40; Y02E10/47; Y02E10/52,194-899-975-613-995; 060-239-695-788-720; 173-867-076-195-568; 051-317-768-574-542; 196-907-168-021-176; 146-166-734-891-936,170-932-964-655-365; 000-393-332-497-86X; 000-476-669-582-836; 148-053-859-330-595; 119-682-571-999-548; 168-392-395-214-802; 014-971-788-535-502; 159-628-496-388-029; 064-613-030-456-02X; 118-217-996-593-690; 072-786-301-089-934; 101-305-710-156-165; 003-124-319-915-565; 109-337-749-051-077,2013
102-727-524-608-718,Simple solar device,"Disclosed is a simple solar device to overcome the inconvenient usage of the conventional solar panel. The simple solar device comprises at least one solar panel, a charge and discharge controller, and a storage battery, wherein each solar panel comprises a plurality of solar battery slices which transform the solar energy into the electric energy; the solar battery slices store the transformed electric energy at the interior; the charge and discharge controller is arranged at the back side opposite to the sensitive surface of the solar panel; the storage battery is connected with the charge and discharge controller; the storage battery stores the energy of the solar panel via the charge and discharge controller; and the charge and discharge controller controls the storage battery to provide energy to an external load. The simple solar device of the utility model integrates a charge and discharge assembly and a solar panel together and can store the energy converted from the solar energy, thereby allowing to provide energy to an external load at any time any place, which is convenient for carryover and usage.",H02J7/00; H02S10/20,Y02E10/50; Y02E70/30,,,2011
